"pairId:INTEGER","amzn.id:TEXT","bnn.id:TEXT","amzn.ISBN_13:INTEGER","amzn.Title:TEXT","amzn.Author:TEXT","amzn.Price:FLOAT","amzn.Publisher:TEXT","amzn.Publication_date:TEXT","amzn.Pages:INTEGER","bnn.ISBN_13:TEXT","bnn.Title:TEXT","bnn.Author:TEXT","bnn.Price:FLOAT","bnn.Publisher:TEXT","bnn.Publication Year:TEXT","bnn.Pages:INTEGER",
"2748","3046","3210","9780831130190","Pipefitters Handbook","Forrest Lindsey","24.45","Industrial Press, Inc.","01/01/1967","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"2749","3047","1628","9781560278986","Aviation Mechanic Handbook: The Aviation Standard","Dale Crane","12.99","Aviation Supplies and Academics, Inc.","09/01/2012","386","9781849688925","Microsoft Dynamics GP 2013 Reporting, Second Edition","David Duncan","57.82","Packt Publishing","10/10/2013","386"
"2750","3048","2872","9781609834579","2013 California Building Code, Title 24 Part 2 (2 volumes - includes parts 8 & 10)","International Code Council","264.64","ICC","07/01/2013","1","9780452294752","The Sleeping Beauty Trilogy Box Set","Anne Rice","29.56","Penguin Group (USA)","8/22/2012","1"
"2751","3049","941","9780375758843","Empires of Light: Edison, Tesla, Westinghouse, and the Race to Electrify the World","Jill Jonnes","11.64","Random House Trade Paperbacks","10/12/2004","464","9780375758843","Empires of Light: Edison, Tesla, Westinghouse, and the Race to Electrify the World","Jill Jonnes","11.64","Random House Publishing Group","10/12/2004","424"
"2752","3050","3006","9781572182660","Pipe & Excavation Contracting Revised","Dave Roberts","24.94","Craftsman Book Co","05/30/2011","328","9780814795897","Toilet: Public Restrooms and the Politics of Sharing","Harvey Molotch (Editor)","18.02","New York University Press","11/17/2010","328"
"2753","3051","3206","9780865715219","Earth-Sheltered Houses: How to Build an Affordable... (Mother Earth News Wiser Living Series)","Rob Roy","19.95","New Society Publishers","03/01/2006","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2754","3052","3242","9781285054216","Electrical Wiring Industrial","Stephen L. Herman","78.26","Cengage Learning","01/13/2014","384","9780764588457","XML For Dummies","Lucinda Dykes","19.38","Wiley","5/9/2005","384"
"2755","3053","3150","9781133626466","Data Communications and Computer Networks: A Business User's Approach","Curt White","189.08","Cengage Learning","01/21/2012","448","9780804171632","What We See When We Read","Peter Mendelsund","10.93","Knopf Doubleday Publishing Group","8/5/2014","448"
"2756","3055","3230","9780071839280","30 BeagleBone Black Projects for the Evil Genius","Christopher Rush","17.67","McGraw-Hill/TAB Electronics","09/26/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2757","3056","2078","9780982085400","Digital Image Processing Using MATLAB, 2nd ed.","Rafael C. Gonzalez","139.85","Gatesmark Publishing","2009","827","9780321930712","Real World Adobe InDesign CC","Olav Martin Kvern","59.99","Peachpit Press","8/1/2013","827"
"2758","3057","1927","9780830639014","Illustrated Guide to Aerodynamics","Hubert Smith","25.29","McGraw-Hill Professional","12/01/1991","337","9781475801880","Planning Educational Facilities: What Educators Need to Know","Glen Earthman","41.35","Rowman & Littlefield Publishers, Inc.","8/28/2013","337"
"2759","3059","2336","9780470088692","The Architecture Student's Handbook of Professional Practice","American Institute of Architects","84.05","Wiley","10/27/2008","720","9780521721707","Stephen James O'Meara's Observing the Night Sky with Binoculars: A Simple Guide to the Heavens","Stephen James O'Meara","29.89","Cambridge University Press","10/27/2008","168"
"2760","3060","3220","9781593702182","Truck Company Operations, 2nd Edition","John Mittendorf","66.17","Fire Engineering Books & Videos","10/20/2010","640","9780312429980","Wolf Hall","Hilary Mantel","9.16","Picador","8/31/2010","640"
"2761","3061","3230","9780471370062","Flight Theory and Aerodynamics: A Practical Guide for Operational Safety, 2nd Edition","Charles E. Dole","116.48","Wiley-Interscience","04/19/2000","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2762","3062","3191","9781600853630","Bathroom Remodeling (For Pros By Pros)","Editors of Fine Homebuilding","18.61","Taunton Press","09/13/2011","240","9781840786149","Windows 8.1 in Easy Steps","Nick Vandome","11.93","In Easy Steps Limited","12/10/2013","240"
"2763","3063","2949","9780470074688","Fundamentals of Building Construction: Materials and Methods, 5th Edition","Edward Allen","20.49","John Wiley & Sons","12/10/2008","1008","9780765376671","The Way of Kings (Stormlight Archive Series #1)","Brandon Sanderson","12.29","Tom Doherty Associates","3/4/2014","1008"
"2764","3064","225","9781856179294","Formulas and Calculations for Drilling, Production, and Workover, Third Edition: All the Formulas You Need to Solve Drilling and Production Problems","Norton J. Lapeyrouse","113.72","Gulf Professional Publishing","10/12/2011","293","9781851663316","Adhesion 13","K. W. Allen","0.0","Springer-Verlag New York, LLC","1/1/1989","293"
"2765","3065","3252","9780874779646","The Cosmic Serpent: DNA and the Origins of Knowledge","Jeremy Narby","10.85","Jeremy P. Tarcher/Putnam","04/05/1999","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
"2766","3066","2872","9781563929847","Chilton Total Car Care Jeep Wrangler 1987-2011 Repair Manual (Chilton's Total Care)","Chilton","22.28","Cengage Learning","05/17/2012","1","9780452294752","The Sleeping Beauty Trilogy Box Set","Anne Rice","29.56","Penguin Group (USA)","8/22/2012","1"
"2767","3067","3172","9780071766852","National Electrical Safety Code (Nesc) 2012 Handbook (Mcgraw Hill's National Electrical Safety Code Handbook)","David J. Marne","68.96","McGraw-Hill Professional Publishing","11/11/2011","814","9780321794505","Wildlife Photography: From Snapshots to Great Shots","Laurie Excell","17.74","Peachpit Press","11/11/2011","229"
"2768","3068","2739","9781782003830","Super-Heavy Tanks of World War II (New Vanguard)","Kenneth Estes","11.68","Osprey Publishing","11/18/2014","48","9781476728209","The Mistletoe Promise","Richard Paul Evans","13.74","Simon & Schuster","11/18/2014","272"
"2769","3069","2592","9780471143239","Physics of Semiconductor Devices","Simon M. Sze","136.26","Wiley-Interscience","10/27/2006","832","9780452297289","The Filmmaker's Handbook: A Comprehensive Guide for the Digital Age: 2013 Edition","Steven Ascher","19.73","Penguin Group (USA)","11/27/2012","832"
"2770","3071","3182","9781118412930","Fundamentals of Engineering Thermodynamics","Daisie D. Boettner","247.54","Wiley","05/05/2014","1056","9780735626652","Windows 7 Inside Out","Ed Bott","30.98","Microsoft Press","9/30/2009","1056"
"2771","3072","2749","9781107691155","Air Pollution and Global Warming: History, Science, and Solutions","Professor Mark Z. Jacobson","80.75","Cambridge University Press","04/23/2012","406","9780385519014","The Necessary Revolution: How Individuals and Organizations Are Working Together to Create a Sustainable World","Bryan Smith","0.0","Crown Publishing Group","6/10/2008","406"
"2772","3073","1472","9780201610918","Elements of X-Ray Diffraction (3rd Edition)","B. D. Cullity","201.0","Prentice Hall","02/15/2001","664","9781599941653","Learning SAS by Example: A Programmer's Guide","Ron Cody","0.0","SAS Institute Inc.","3/28/2007","664"
"2773","3074","1569","9781449345372","Getting Started with BeagleBone: Linux-Powered Electronic Projects With Python and JavaScript","Matt Richardson","9.62","Maker Media, Inc","10/18/2013","142","9781285062297","Management of Information Security","Michael E. Whitman","0.0","Cengage Learning","10/18/2013","592"
"2774","3075","2977","9780071345446","Essentials of Writing Biomedical Research Papers. Second Edition","Mimi Zeiger","61.0","McGraw-Hill Professional","10/21/1999","440","9780791801680","Thermal Management of Microelectronic Equipment: Heat Transfer Theory, Analysis Methods and Design Practices","Lian-Tuu Yeh","0.0","A S M E Press","1/29/2002","440"
"2775","3077","3246","9780983784715","Build Your Own Solar Panel: Generate Electricity from the Sun.","Phillip Hurley","13.46","Good Idea Creative Services","03/22/2012","128","9780962761874","Yellowstone on Fire","Robert Ekey","13.62","Billings Gazette, The","4/1/1996","128"
"2776","3078","3206","9781879535091","New Edge of the Anvil: A Resource Book for the Blacksmith","Jack Andrews","19.52","Skipjack Pr","September 1994","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2777","3079","3206","9781111127046","ASE Test Preparation - A2 Automatic Transmissions and Transaxles (ASE Test Prep: Automotive Technician Certification Manual)","Delmar","21.08","Cengage Learning","06/24/2011","256","9780316376112","Winter Street","Elin Hilderbrand","16.25","Little, Brown and Company","10/14/2014","256"
"2778","3080","3139","9780131471399","Neural Networks and Learning Machines (3rd Edition)","Simon O. Haykin","166.73","Prentice Hall","11/28/2008","936","9781118243770","Web Marketing All-in-One For Dummies","John Arnold","24.78","Wiley","8/7/2012","936"
"2779","3081","2904","9781861081148","Woodturning: A Foundation Course (New Edition)","Keith Rowley","13.93","Guild of Master Craftsman","12/31/1999","176","9780140067477","The Tao of Pooh","Benjamin Hoff","8.82","Penguin Group (USA) Incorporated","7/28/1983","176"
"2780","3082","2723","9780470444047","Facilities Planning","J. M .A. Tanchoco","200.4","Wiley","01/19/2010","864","9780316074292","The Luminaries","Eleanor Catton","11.7","Little, Brown and Company","10/7/2014","864"
"2781","3083","3169","9781605252490","GD&T: Application and Interpretation","Bruce A. Wilson","62.35","Goodheart-Willcox Co","12/21/2009","368","9781591843672","Wikinomics: How Mass Collaboration Changes Everything","Don Tapscott","11.78","Penguin Group (USA) Incorporated","9/28/2010","368"
"2782","3084","2898","9780764138140","Architectural Drawing Course: Tools and Techniques for 2D and 3D Representation","Mo Zell","16.4","Barron's Educational Series","03/01/2008","144","9780195139228","The Sun, the Genome, and the Internet: Tools of Scientific Revolutions","Freeman J. Dyson","16.8","Oxford University Press, USA","10/28/2000","144"
"2783","3086","3210","9781616083045","Leadership and Training for the Fight: Using Special Operations Principles to Succeed in Law Enforcement, Business, and War","Paul R. Howe","10.56","Skyhorse Publishing","07/13/2011","464","9780596101442","Wireless Hacks","Rob Flickenger","18.46","O'Reilly Media, Incorporated","11/1/2005","464"
"2784","3088","729","9780132272711","Manufacturing Processes for Engineering Materials (5th Edition)","Serope Kalpakjian","177.26","Prentice Hall","07/27/2007","1040","9781580538329","Computational Electrodynamics: The Finite-Difference Time-Domain Method","Allen Taflove","0.0","Artech House, Incorporated","6/10/2005","1040"
"2785","3089","3230","9781608194759","Whatever Happened to the Metric System?: How America Kept Its Feet","John Bemelmans Marciano","19.71","Bloomsbury USA","08/05/2014","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2786","3090","2904","9781625950079","Your First HF Station","arrl","17.96","Amer Radio Relay League","04/01/2014","176","9780140067477","The Tao of Pooh","Benjamin Hoff","8.82","Penguin Group (USA) Incorporated","7/28/1983","176"
"2787","3091","2531","9781133106296","Biochemistry","Reginald H. Garrett","303.2","Cengage Learning","01/05/2012","1280","9780760703328","The Complete Works of William Shakespeare (Barnes & Noble Collectible Editions)","William Shakespeare","18.0","Barnes & Noble","1/1/1994","1280"
"2788","3092","2255","9780470481837","Separation Process Principles: Chemical and Biochemical Operations","D. Keith Roper","165.84","Wiley","11/23/2010","848","9780470684160","Smashing CSS: Professional Techniques for Modern Layout","Eric A. Meyer","0.0","Wiley","11/23/2010","304"
"2789","3093","1285","9781940238098","RSMeans Heavy Construction Cost Data 2014","RSMeans Engineering Department","116.23","RS Means","12/16/2013","600","9781118289389","HTML5 and CSS3 All-in-One For Dummies","Andy Harris","24.98","Wiley","12/16/2013","1104"
"2790","3095","2799","9781449345228","Make: Analog Synthesizers","Ray Wilson","20.88","Maker Media, Inc","05/27/2013","184","9780226764719","The Plan of Chicago: Daniel Burnham and the Remaking of the American City","Carl Smith","0.0","University of Chicago Press","10/15/2006","184"
"2791","3096","2494","9780071770583","Airport Systems, Second Edition: Planning, Design and Management","Tom Reynolds","102.48","McGraw-Hill Professional","05/14/2013","816","9780316079921","The Broken Eye (Lightbringer Series #3)","Brent Weeks","17.64","Orbit","8/26/2014","816"
"2792","3097","3230","9781616088774","U.S. Army Ranger Handbook: Revised and Updated Edition","Army","13.05","Skyhorse Publishing","11/01/2012","320","9780393343540","World in the Balance: The Historic Quest for an Absolute System of Measurement","Robert P. Crease","13.2","Norton, W. W. & Company, Inc.","10/15/2012","320"
"2793","3098","3245","9781563926815","Haynes Chevrolet Silverado GMC Sierra: 1999 Thru 2006/2WD-4WD (Haynes Repair Manual)","Ken Freund","20.71","Haynes Manuals N. America, Inc.","05/15/2008","352","9780142001431","Year of Wonders: A Novel of the Plague","Geraldine Brooks","9.37","Penguin Group (USA) Incorporated","4/30/2002","352"
"2794","3099","1148","9781118352014","iPhone 5 For Dummies","Edward C. Baig","7.96","For Dummies","11/15/2012","416","9780321887344","Google Nexus 7 Tablet: Visual QuickStart Guide","Chris Fehily","14.45","Peachpit Press","11/15/2012","217"
"2795","3100","3253","9781563928567","Ford Super Duty F-250 & F-350 Pick-ups 1999 Thru 2010: Includes Gasoline and Diesel Engines (Haynes Repair Manual)","J.J. Haynes","18.22","Haynes Manuals N. America, Inc.","09/01/2010","336","9780061233937",""Live from Cape Canaveral": Covering the Space Race, from Sputnik to Today","Jay Barbree","13.8","HarperCollins Publishers","8/19/2008","336"
"2796","3102","2571","9780415714839","Electricity for the Entertainment Electrician & Technician","Richard Cadena","42.73","Focal Press","02/11/2014","344","9780262640688","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","0.0","MIT Press","3/31/2008","344"
"2797","3103","3252","9781426210174","Mission to Mars: My Vision for Space Exploration","Buzz Aldrin","17.19","National Geographic","05/07/2013","272","9780061864285","Zapped: Why Your Cell Phone Shouldn't Be Your Alarm Clock and 1,268 Ways to Outsmart the Hazards of Electronic Pollution","Ann Louise Gittleman","11.03","HarperCollins Publishers","10/4/2011","272"
